src_smi,tgt_smi,task_name,group,re_group,src_atom_n
O=C1NC(=O)C(c2ccccc2)(c2ccc(C(=O)NCl)cc2)N1,O=C1NC(=O)C(c2ccccc2)(c2ccc(C(=O)NCl)cc2)N1,Mutagenicity ESOL,test,test_2,23
O=C1NC(c2ccc([NH+]([O-])F)cc2)N(NC(=O)C(Cl)Cl)C1=O,O=C1NC(c2ccc([NH+]([O-])F)cc2)N(NC(=O)C(Cl)Cl)C1=O,Mutagenicity ESOL,test,test_2,22
O=C1NCC(Nc2ccc(OCC#CI)nc2)O1,O=C1NCC(Nc2ccc(OCC#CI)nc2)O1,Mutagenicity ESOL,test,test_2,18
O=C1NCC(Nc2cccc(-c3ccccc3)c2)O1,O=C1NCC(Nc2cccc(-c3ccccc3)c2)O1,Mutagenicity ESOL,test,test_2,19
O=C1NCC(Nc2cccc(OCC#CI)c2)O1,O=C1NCC(Nc2cccc(OCC#CI)c2)O1,Mutagenicity ESOL,test,test_2,18
O=C1NCCN(Br)C1=O,O=C1NCCN(Br)C1=O,Mutagenicity ESOL,test,test_2,9
O=C1NCCN(C(=O)NCl)C1=O,O=C1NCCN(C(=O)NCl)C1=O,Mutagenicity ESOL,test,test_2,12
O=C1NCCN(C(F)(F)F)C1=O,O=C1NCCN(C(F)(F)F)C1=O,Mutagenicity ESOL,test,test_2,12
O=C1N[C@H](C(F)(F)F)Nc2cc(Cl)c(-c3ccccc3Cl)cc21,O=C1N[C@H](C(F)(F)F)Nc2cc(Cl)c(-c3ccccc3Cl)cc21,Mutagenicity ESOL,test,test_2,23
O=C1OC(O)C(C(Br)Br)=C1Cl,O=C1OC(O)C(C(Br)Br)=C1Cl,Mutagenicity ESOL,test,test_2,11
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCCCCCCl,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCCCCCCl,Mutagenicity ESOL,test,test_2,26
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCNC(F)(F)F,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCNC(F)(F)F,Mutagenicity ESOL,test,test_2,26
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CC[C@H]1C[C@H]1CCCl,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CC[C@H]1C[C@H]1CCCl,Mutagenicity ESOL,test,test_2,27
O=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21,O=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21,Mutagenicity ESOL,test,test_2,17
O=C1c2ccccc2C(=[N+]([O-])C(=O)NCF)c2ccccc21,O=C1c2ccccc2C(=[N+]([O-])C(=O)NCF)c2ccccc21,Mutagenicity ESOL,test,test_2,22
O=C1c2ccccc2C(=[N+]([O-])Cl)c2ccccc21,O=C1c2ccccc2C(=[N+]([O-])Cl)c2ccccc21,Mutagenicity ESOL,test,test_2,18
O=CC#CCCl,O=CC#CCCl,Mutagenicity ESOL,test,test_2,6
O=CC(=O)C(F)(F)F,O=CC(=O)C(F)(F)F,Mutagenicity ESOL,test,test_2,8
O=CC12OOC1(CCCCl)c1ccccc1O2,O=CC12OOC1(CCCCl)c1ccccc1O2,Mutagenicity ESOL,test,test_2,17
O=CC12OOC1(CCCO)c1ccccc1O2,O=CC12OOC1(CCCO)c1ccccc1O2,Mutagenicity ESOL,test,test_2,17
O=CCCCNc1ccc(N=Nc2ccc(-c3cccc([N+](=O)[O-])c3)cc2)cc1,O=CCCCNc1ccc(N=Nc2ccc(-c3cccc([N+](=O)[O-])c3)cc2)cc1,Mutagenicity ESOL,test,test_2,29
O=CO/C(Cl)=C(\CCl)[N+](=O)[O-],O=CO/C(Cl)=C(\CCl)[N+](=O)[O-],Mutagenicity ESOL,test,test_2,11
O=CO[NH+](Cl)c1ccc(CCNC(=O)C(Cl)Cl)cc1,O=CO[NH+](Cl)c1ccc(CCNC(=O)C(Cl)Cl)cc1,Mutagenicity ESOL,test,test_2,19
O=Cc1c(CF)cccc1[N+](=O)[O-],O=Cc1c(CF)cccc1[N+](=O)[O-],Mutagenicity ESOL,test,test_2,13
O=Cc1ccc(CO)o1,O=Cc1ccc(CO)o1,Mutagenicity ESOL,test,test_2,9
O=Cc1ccc(N(O)C2CC2)o1,O=Cc1ccc(N(O)C2CC2)o1,Mutagenicity ESOL,test,test_2,12
O=NC(F)=S,O=NC(F)=S,Mutagenicity ESOL,test,test_2,5
O=NN(CBr)CC1(O)CCC(O)C(O)C1O,O=NN(CBr)CC1(O)CCC(O)C(O)C1O,Mutagenicity ESOL,test,test_2,16
O=NN(CCBr)C(=O)c1ccc(N=Nc2cccnc2)cc1,O=NN(CCBr)C(=O)c1ccc(N=Nc2cccnc2)cc1,Mutagenicity ESOL,test,test_2,22
O=NN(CCCBr)CC1(O)CCC(O)C(O)C1O,O=NN(CCCBr)CC1(O)CCC(O)C(O)C1O,Mutagenicity ESOL,test,test_2,18
O=NN(CCCC[18F])C(=O)c1ccc(N=Nc2cccnc2)cc1,O=NN(CCCC[18F])C(=O)c1ccc(N=Nc2cccnc2)cc1,Mutagenicity ESOL,test,test_2,24
O=NN(CCOC(F)(F)F)CC1(O)CCC(O)C(O)C1O,O=NN(CCOC(F)(F)F)CC1(O)CCC(O)C(O)C1O,Mutagenicity ESOL,test,test_2,21
O=NN(CI)CC1(O)CCC(O)C(O)C1O,O=NN(CI)CC1(O)CCC(O)C(O)C1O,Mutagenicity ESOL,test,test_2,16
O=NN(COC(F)(F)F)C[C@]1(O)OC[C@@H](O)[C@@H](O)[C@H]1O,O=NN(COC(F)(F)F)C[C@]1(O)OC[C@@H](O)[C@@H](O)[C@H]1O,Mutagenicity ESOL,test,test_2,20
O=NN1CCC[C@@H]1c1cccnc1,O=NN1CCC[C@@H]1c1cccnc1,Mutagenicity ESOL,test,test_2,13
O=NN1CCSCC1,O=NN1CCSCC1,Mutagenicity ESOL,test,test_2,8
O=NN1CSCC1Cl,O=NN1CSCC1Cl,Mutagenicity ESOL,test,test_2,8
O=NOc1ccccc1CCC1CC1,O=NOc1ccccc1CCC1CC1,Mutagenicity ESOL,test,test_2,14
O=Nc1c(C(F)(F)F)ccc2ccccc12,O=Nc1c(C(F)(F)F)ccc2ccccc12,Mutagenicity ESOL,test,test_2,16
O=Nc1cc(-c2ccccc2)c2c(N=Nc3ccccc3)c(O)ccc2c1,O=Nc1cc(-c2ccccc2)c2c(N=Nc3ccccc3)c(O)ccc2c1,Mutagenicity ESOL,test,test_2,27
O=Nc1cc2ccc(C(F)(F)F)cc2[nH]1,O=Nc1cc2ccc(C(F)(F)F)cc2[nH]1,Mutagenicity ESOL,test,test_2,15
O=Nc1cc2ccc(Cl)cc2[nH]1,O=Nc1cc2ccc(Cl)cc2[nH]1,Mutagenicity ESOL,test,test_2,12
O=Nc1ccc(-c2cccc(Cl)c2)cc1N(O)O,O=Nc1ccc(-c2cccc(Cl)c2)cc1N(O)O,Mutagenicity ESOL,test,test_2,18
O=Nc1ccc(-c2ccccc2)cc1[N+](=O)[O-],O=Nc1ccc(-c2ccccc2)cc1[N+](=O)[O-],Mutagenicity ESOL,test,test_2,17
O=Nc1ccc(C(F)(F)F)cc1,O=Nc1ccc(C(F)(F)F)cc1,Mutagenicity ESOL,test,test_2,12
O=Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-],O=Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-],Mutagenicity ESOL,test,test_2,15
O=Nc1ccc(C2CC2)cc1[N+](=O)[O-],O=Nc1ccc(C2CC2)cc1[N+](=O)[O-],Mutagenicity ESOL,test,test_2,14
O=Nc1ccc(Cl)c2ccccc12,O=Nc1ccc(Cl)c2ccccc12,Mutagenicity ESOL,test,test_2,13
O=Nc1ccc(Cl)cc1,O=Nc1ccc(Cl)cc1,Mutagenicity ESOL,test,test_2,9
O=Nc1ccc(F)cc1,O=Nc1ccc(F)cc1,Mutagenicity ESOL,test,test_2,9
O=Nc1ccc(N2CCCCC2)cc1,O=Nc1ccc(N2CCCCC2)cc1,Mutagenicity ESOL,test,test_2,14
O=P(CCCl)(OC[18F])N1CCOCC1,O=P(CCCl)(OC[18F])N1CCOCC1,Mutagenicity ESOL,test,test_2,14
O=P(Cl)(Cl)N1CCOCC1,O=P(Cl)(Cl)N1CCOCC1,Mutagenicity ESOL,test,test_2,10
O=P(F)(Cl)N1CCOCC1,O=P(F)(Cl)N1CCOCC1,Mutagenicity ESOL,test,test_2,10
O=P(F)(I)N1CCOCC1,O=P(F)(I)N1CCOCC1,Mutagenicity ESOL,test,test_2,10
O=P(I)(N1CCOCC1)C(F)(F)F,O=P(I)(N1CCOCC1)C(F)(F)F,Mutagenicity ESOL,test,test_2,13
O=P(OCCCl)(OCCCl)Oc1ccccc1,O=P(OCCCl)(OCCCl)Oc1ccccc1,Mutagenicity ESOL,test,test_2,17
O=P(OCCCl)(Oc1ccccc1)Oc1nccs1,O=P(OCCCl)(Oc1ccccc1)Oc1nccs1,Mutagenicity ESOL,test,test_2,19
O=P(O[PH](=O)(=O)Br)(N1CCOCC1)C(F)(F)F,O=P(O[PH](=O)(=O)Br)(N1CCOCC1)C(F)(F)F,Mutagenicity ESOL,test,test_2,17
O=P(O[PH](=O)(=O)O)(N1CCOCC1)C(F)(F)F,O=P(O[PH](=O)(=O)O)(N1CCOCC1)C(F)(F)F,Mutagenicity ESOL,test,test_2,17
O=[N+]([O-])C(Cl)=C(Cl)CCCl,O=[N+]([O-])C(Cl)=C(Cl)CCCl,Mutagenicity ESOL,test,test_2,10
O=[N+]([O-])C(Cl)=C(F)Cl,O=[N+]([O-])C(Cl)=C(F)Cl,Mutagenicity ESOL,test,test_2,8
O=[N+]([O-])C(S)=C(F)F,O=[N+]([O-])C(S)=C(F)F,Mutagenicity ESOL,test,test_2,8
O=[N+]([O-])C(S)=C(F)S,O=[N+]([O-])C(S)=C(F)S,Mutagenicity ESOL,test,test_2,8
O=[N+]([O-])CC1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,O=[N+]([O-])CC1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,Mutagenicity ESOL,test,test_2,23
O=[N+]([O-])Cc1ccc(Nc2c(Cl)cccc2Cl)cc1,O=[N+]([O-])Cc1ccc(Nc2c(Cl)cccc2Cl)cc1,Mutagenicity ESOL,test,test_2,19
O=[N+]([O-])N1CCN(N2CCC(c3ccc(Cl)cc3)CC2)CC1,O=[N+]([O-])N1CCN(N2CCC(c3ccc(Cl)cc3)CC2)CC1,Mutagenicity ESOL,test,test_2,22
O=[N+]([O-])OCCc1cc2c(cc1OOc1ccccc1)-c1ccccc1C2,O=[N+]([O-])OCCc1cc2c(cc1OOc1ccccc1)-c1ccccc1C2,Mutagenicity ESOL,test,test_2,27
O=[N+]([O-])ON=C(Cl)c1ccccc1,O=[N+]([O-])ON=C(Cl)c1ccccc1,Mutagenicity ESOL,test,test_2,13
O=[N+]([O-])Oc1ccc(NCl)cc1,O=[N+]([O-])Oc1ccc(NCl)cc1,Mutagenicity ESOL,test,test_2,12
O=[N+]([O-])Oc1cnc2ccccc2n1,O=[N+]([O-])Oc1cnc2ccccc2n1,Mutagenicity ESOL,test,test_2,14
O=[N+]([O-])[NH+]([O-])c1ccc(Cl)cc1,O=[N+]([O-])[NH+]([O-])c1ccc(Cl)cc1,Mutagenicity ESOL,test,test_2,12
O=[N+]([O-])c1c(Cl)cccc1C(=S)Cl,O=[N+]([O-])c1c(Cl)cccc1C(=S)Cl,Mutagenicity ESOL,test,test_2,13
O=[N+]([O-])c1cc(-c2ccc(Cl)c([N+](=O)[O-])c2)ccc1F,O=[N+]([O-])c1cc(-c2ccc(Cl)c([N+](=O)[O-])c2)ccc1F,Mutagenicity ESOL,test,test_2,20
O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2F)ccc1C1CC1,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2F)ccc1C1CC1,Mutagenicity ESOL,test,test_2,22
O=[N+]([O-])c1cc(-c2ccccc2)ccc1-c1ccc(Cl)cc1,O=[N+]([O-])c1cc(-c2ccccc2)ccc1-c1ccc(Cl)cc1,Mutagenicity ESOL,test,test_2,22
O=[N+]([O-])c1cc(-c2ccccc2)ccc1Br,O=[N+]([O-])c1cc(-c2ccccc2)ccc1Br,Mutagenicity ESOL,test,test_2,16
O=[N+]([O-])c1cc(-c2ccccc2)ccc1Cl,O=[N+]([O-])c1cc(-c2ccccc2)ccc1Cl,Mutagenicity ESOL,test,test_2,16
O=[N+]([O-])c1cc(-c2ccccc2)ccc1N1CCCC1,O=[N+]([O-])c1cc(-c2ccccc2)ccc1N1CCCC1,Mutagenicity ESOL,test,test_2,20
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1N(Cl)CO,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1N(Cl)CO,Mutagenicity ESOL,test,test_2,20
O=[N+]([O-])c1cc(C2CCCC2)ccc1Cl,O=[N+]([O-])c1cc(C2CCCC2)ccc1Cl,Mutagenicity ESOL,test,test_2,15
O=[N+]([O-])c1cc(Cl)cc(Sc2cc(Cl)cc([N+](=O)[O-])c2[N+](=O)[O-])c1F,O=[N+]([O-])c1cc(Cl)cc(Sc2cc(Cl)cc([N+](=O)[O-])c2[N+](=O)[O-])c1F,Mutagenicity ESOL,test,test_2,25
O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,Mutagenicity ESOL,test,test_2,19
O=[N+]([O-])c1ccc(-c2cccc([N+](=O)[O-])c2Cl)cc1[N+](=O)[O-],O=[N+]([O-])c1ccc(-c2cccc([N+](=O)[O-])c2Cl)cc1[N+](=O)[O-],Mutagenicity ESOL,test,test_2,22
O=[N+]([O-])c1ccc(-c2ccccc2-c2ccccc2)cc1,O=[N+]([O-])c1ccc(-c2ccccc2-c2ccccc2)cc1,Mutagenicity ESOL,test,test_2,21
O=[N+]([O-])c1ccc(/C=N/n2cccn2)o1,O=[N+]([O-])c1ccc(/C=N/n2cccn2)o1,Mutagenicity ESOL,test,test_2,15
O=[N+]([O-])c1ccc(Br)c2ccccc12,O=[N+]([O-])c1ccc(Br)c2ccccc12,Mutagenicity ESOL,test,test_2,14
O=[N+]([O-])c1ccc(C2CC2)c2ccccc12,O=[N+]([O-])c1ccc(C2CC2)c2ccccc12,Mutagenicity ESOL,test,test_2,16
O=[N+]([O-])c1ccc(CCCl)c(Cl)c1,O=[N+]([O-])c1ccc(CCCl)c(Cl)c1,Mutagenicity ESOL,test,test_2,13
O=[N+]([O-])c1ccc(CCO)cc1,O=[N+]([O-])c1ccc(CCO)cc1,Mutagenicity ESOL,test,test_2,12
O=[N+]([O-])c1ccc(CNCCO)o1,O=[N+]([O-])c1ccc(CNCCO)o1,Mutagenicity ESOL,test,test_2,13
O=[N+]([O-])c1ccc(Cl)c2ccccc12,O=[N+]([O-])c1ccc(Cl)c2ccccc12,Mutagenicity ESOL,test,test_2,14
O=[N+]([O-])c1ccc(Cl)cc1Cl,O=[N+]([O-])c1ccc(Cl)cc1Cl,Mutagenicity ESOL,test,test_2,11
O=[N+]([O-])c1ccc(N2CCCC2)c(Cl)c1,O=[N+]([O-])c1ccc(N2CCCC2)c(Cl)c1,Mutagenicity ESOL,test,test_2,15
O=[N+]([O-])c1ccc(NCC2CC2)cc1Cl,O=[N+]([O-])c1ccc(NCC2CC2)cc1Cl,Mutagenicity ESOL,test,test_2,15
O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)O)c2)c([N+](=O)[O-])c1,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)O)c2)c([N+](=O)[O-])c1,Mutagenicity ESOL,test,test_2,30
O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1,O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1,Mutagenicity ESOL,test,test_2,13
O=[N+]([O-])c1ccc(S)c([N+](=O)[O-])c1,O=[N+]([O-])c1ccc(S)c([N+](=O)[O-])c1,Mutagenicity ESOL,test,test_2,13
O=[N+]([O-])c1ccc([C@@H](Cc2ccccc2)OCc2ccc(Cl)cc2)cc1,O=[N+]([O-])c1ccc([C@@H](Cc2ccccc2)OCc2ccc(Cl)cc2)cc1,Mutagenicity ESOL,test,test_2,26
O=[N+]([O-])c1ccc([N-][NH+](Br)c2ccc(Cl)c(Cl)c2)cc1Cl,O=[N+]([O-])c1ccc([N-][NH+](Br)c2ccc(Cl)c(Cl)c2)cc1Cl,Mutagenicity ESOL,test,test_2,21
O=[N+]([O-])c1ccc2[nH]cc(CCCl)c2c1,O=[N+]([O-])c1ccc2[nH]cc(CCCl)c2c1,Mutagenicity ESOL,test,test_2,15
O=[N+]([O-])c1ccc2c(ccc3ccccc32)c1,O=[N+]([O-])c1ccc2c(ccc3ccccc32)c1,Mutagenicity ESOL,test,test_2,17
O=[N+]([O-])c1ccc2oc3ccccc3c2c1,O=[N+]([O-])c1ccc2oc3ccccc3c2c1,Mutagenicity ESOL,test,test_2,16
O=[N+]([O-])c1ccc2snc(Cl)c2c1,O=[N+]([O-])c1ccc2snc(Cl)c2c1,Mutagenicity ESOL,test,test_2,13
O=[N+]([O-])c1cccc(-c2ccc(N=Nc3ccc(NCCCO)cc3)cc2)c1,O=[N+]([O-])c1cccc(-c2ccc(N=Nc3ccc(NCCCO)cc3)cc2)c1,Mutagenicity ESOL,test,test_2,28
O=[N+]([O-])c1cccc(-c2ccc(N=Nc3ccc(NCCF)cc3)cc2)c1,O=[N+]([O-])c1cccc(-c2ccc(N=Nc3ccc(NCCF)cc3)cc2)c1,Mutagenicity ESOL,test,test_2,27
O=[N+]([O-])c1cccc(-c2ccc([C@H]3CCCc4ccccc43)cc2)c1,O=[N+]([O-])c1cccc(-c2ccc([C@H]3CCCc4ccccc43)cc2)c1,Mutagenicity ESOL,test,test_2,25
O=[N+]([O-])c1cccc(-c2ccccc2Cl)c1,O=[N+]([O-])c1cccc(-c2ccccc2Cl)c1,Mutagenicity ESOL,test,test_2,16
O=[N+]([O-])c1cccc(C2CC2)c1CC1CC1,O=[N+]([O-])c1cccc(C2CC2)c1CC1CC1,Mutagenicity ESOL,test,test_2,16
O=[N+]([O-])c1cccc(CCCl)c1Cc1ccccc1,O=[N+]([O-])c1cccc(CCCl)c1Cc1ccccc1,Mutagenicity ESOL,test,test_2,19
O=[N+]([O-])c1cccc(Cl)c1CBr,O=[N+]([O-])c1cccc(Cl)c1CBr,Mutagenicity ESOL,test,test_2,12
O=[N+]([O-])c1cccc([N+](=O)[O-])c1-c1ccco1,O=[N+]([O-])c1cccc([N+](=O)[O-])c1-c1ccco1,Mutagenicity ESOL,test,test_2,17
O=[N+]([O-])c1cccc([N+](=O)[O-])c1C1CC1,O=[N+]([O-])c1cccc([N+](=O)[O-])c1C1CC1,Mutagenicity ESOL,test,test_2,15
O=[N+]([O-])c1ccccc1C=CCl,O=[N+]([O-])c1ccccc1C=CCl,Mutagenicity ESOL,test,test_2,12
O=[N+]([O-])c1ccccc1CCO,O=[N+]([O-])c1ccccc1CCO,Mutagenicity ESOL,test,test_2,12
O=[N+]([O-])c1ccccc1COC(F)(F)F,O=[N+]([O-])c1ccccc1COC(F)(F)F,Mutagenicity ESOL,test,test_2,15
O=[N+]([O-])c1ccccc1Cc1ccc(OF)cc1,O=[N+]([O-])c1ccccc1Cc1ccc(OF)cc1,Mutagenicity ESOL,test,test_2,18
O=[N+]([O-])c1ccccc1Nc1cc(Cl)ccc1-c1ccccc1,O=[N+]([O-])c1ccccc1Nc1cc(Cl)ccc1-c1ccccc1,Mutagenicity ESOL,test,test_2,23
O=[N+]([O-])c1ccccc1SC1CC1,O=[N+]([O-])c1ccccc1SC1CC1,Mutagenicity ESOL,test,test_2,13
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,Mutagenicity ESOL,test,test_2,20
O=[PH](=O)(Cl)C1CC1,O=[PH](=O)(Cl)C1CC1,Mutagenicity ESOL,test,test_2,7
O=[PH](=O)(I)OCOc1c2ccccc2c2ccc3cccc4ccc1c2c43,O=[PH](=O)(I)OCOc1c2ccccc2c2ccc3cccc4ccc1c2c43,Mutagenicity ESOL,test,test_2,27
O=[PH](=O)(N1CCOCC1)C(F)(F)F,O=[PH](=O)(N1CCOCC1)C(F)(F)F,Mutagenicity ESOL,test,test_2,13
O=c1c(-c2ccccc2)cn(F)c2nc(F)ccc12,O=c1c(-c2ccccc2)cn(F)c2nc(F)ccc12,Mutagenicity ESOL,test,test_2,19
O=c1c(I)cn(OC2CCCCC2)c2cc(N3CCNCC3)c(F)cc12,O=c1c(I)cn(OC2CCCCC2)c2cc(N3CCNCC3)c(F)cc12,Mutagenicity ESOL,test,test_2,26
O=c1oc2cc([N+](=O)[O-])ccc2c2oc3cc(Cl)ccc3c12,O=c1oc2cc([N+](=O)[O-])ccc2c2oc3cc(Cl)ccc3c12,Mutagenicity ESOL,test,test_2,22
OC1C(c2ccc(Cl)cc2)c2ccc3ncccc3c2C2OC21,OC1C(c2ccc(Cl)cc2)c2ccc3ncccc3c2C2OC21,Mutagenicity ESOL,test,test_2,23
OCC(CO)(CCBr)CCBr,OCC(CO)(CCBr)CCBr,Mutagenicity ESOL,test,test_2,11
OCC(Cl)(Cl)Cl,OCC(Cl)(Cl)Cl,Mutagenicity ESOL,test,test_2,6
OCC(Cl)CCl,OCC(Cl)CCl,Mutagenicity ESOL,test,test_2,6
OCC(Cl)CF,OCC(Cl)CF,Mutagenicity ESOL,test,test_2,6
OCCCCCCN(O)Br,OCCCCCCN(O)Br,Mutagenicity ESOL,test,test_2,10
OCCCCI,OCCCCI,Mutagenicity ESOL,test,test_2,6
OCCCNc1ccc(N=Nc2ccc(-c3ccccc3)cc2)cc1,OCCCNc1ccc(N=Nc2ccc(-c3ccccc3)cc2)cc1,Mutagenicity ESOL,test,test_2,25
OCCN(O)I,OCCN(O)I,Mutagenicity ESOL,test,test_2,6
OCC[C@H](Cl)CCCl,OCC[C@H](Cl)CCCl,Mutagenicity ESOL,test,test_2,8
OCc1nc(Oc2ccc3ccc4c5ccccc5cc5ccc2c3c54)cs1,OCc1nc(Oc2ccc3ccc4c5ccccc5cc5ccc2c3c54)cs1,Mutagenicity ESOL,test,test_2,28
ON(Cl)NCCc1ncc[nH]1,ON(Cl)NCCc1ncc[nH]1,Mutagenicity ESOL,test,test_2,11
ON(F)Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,ON(F)Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,Mutagenicity ESOL,test,test_2,24
ON(O)c1cnc(Cl)cn1,ON(O)c1cnc(Cl)cn1,Mutagenicity ESOL,test,test_2,10
ON(O)c1ncc(Cl)nc1Cl,ON(O)c1ncc(Cl)nc1Cl,Mutagenicity ESOL,test,test_2,11
ON(O)c1ncc(F)nc1Cl,ON(O)c1ncc(F)nc1Cl,Mutagenicity ESOL,test,test_2,11
OOc1cnc(Cl)cn1,OOc1cnc(Cl)cn1,Mutagenicity ESOL,test,test_2,9
O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,Mutagenicity ESOL,test,test_2,12
Oc1cc(N(O)Cl)ncn1,Oc1cc(N(O)Cl)ncn1,Mutagenicity ESOL,test,test_2,10
Oc1cc2ccc3cccc4ccc(n1)c2c34,Oc1cc2ccc3cccc4ccc(n1)c2c34,Mutagenicity ESOL,test,test_2,17
Oc1ccc(-c2cccc3cccnc23)cc1,Oc1ccc(-c2cccc3cccnc23)cc1,Mutagenicity ESOL,test,test_2,17
Oc1ccc(C=CC2CC2)cc1O,Oc1ccc(C=CC2CC2)cc1O,Mutagenicity ESOL,test,test_2,13
Oc1ccc(N=Nc2ccc(C3CO3)cc2)c2ccccc12,Oc1ccc(N=Nc2ccc(C3CO3)cc2)c2ccccc12,Mutagenicity ESOL,test,test_2,22
Oc1ccc(N=Nc2ccc(F)c3ccccc23)cc1,Oc1ccc(N=Nc2ccc(F)c3ccccc23)cc1,Mutagenicity ESOL,test,test_2,20
Oc1ccc(OOOCCOc2ccccc2)cc1,Oc1ccc(OOOCCOc2ccccc2)cc1,Mutagenicity ESOL,test,test_2,19
Oc1cccc(O)c1CC=S,Oc1cccc(O)c1CC=S,Mutagenicity ESOL,test,test_2,11
Oc1ccccc1N(Cl)Cl,Oc1ccccc1N(Cl)Cl,Mutagenicity ESOL,test,test_2,10
Oc1ccccc1N(O)Cl,Oc1ccccc1N(O)Cl,Mutagenicity ESOL,test,test_2,10
Oc1ccccc1Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,Oc1ccccc1Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,Mutagenicity ESOL,test,test_2,28
Oc1nc(Oc2ccc3ccc4c5ccccc5cc5ccc2c3c54)cs1,Oc1nc(Oc2ccc3ccc4c5ccccc5cc5ccc2c3c54)cs1,Mutagenicity ESOL,test,test_2,27
S=C(NOc1ccc(Cl)cc1Cl)Oc1ccncc1,S=C(NOc1ccc(Cl)cc1Cl)Oc1ccncc1,Mutagenicity ESOL,test,test_2,19
SSc1ccc2ncccc2c1,SSc1ccc2ncccc2c1,Mutagenicity ESOL,test,test_2,12
S[NH+](Cl)c1ccc(C2CC2)cc1,S[NH+](Cl)c1ccc(C2CC2)cc1,Mutagenicity ESOL,test,test_2,12
Sc1cc(C2CO2)ccc1Cl,Sc1cc(C2CO2)ccc1Cl,Mutagenicity ESOL,test,test_2,11
Sc1ccc(/N=C/c2cccc3cccnc23)c(-c2ccccc2)c1,Sc1ccc(/N=C/c2cccc3cccnc23)c(-c2ccccc2)c1,Mutagenicity ESOL,test,test_2,25
Sc1ccc(Cl)c2ccccc12,Sc1ccc(Cl)c2ccccc12,Mutagenicity ESOL,test,test_2,12
Sc1cccc2ccccc12,Sc1cccc2ccccc12,Mutagenicity ESOL,test,test_2,11
[131I]CCc1snc2ccccc12,[131I]CCc1snc2ccccc12,Mutagenicity ESOL,test,test_2,12
[131I]Cc1cccc2cccnc12,[131I]Cc1cccc2cccnc12,Mutagenicity ESOL,test,test_2,12
[18F]CCc1ccc(Cl)c2ccccc12,[18F]CCc1ccc(Cl)c2ccccc12,Mutagenicity ESOL,test,test_2,14
[2H]C([2H])(C#C)Oc1ccc(CNC(N)=O)cc1,[2H]C([2H])(C#C)Oc1ccc(CNC(N)=O)cc1,Mutagenicity ESOL,test,test_2,17
[2H]C([2H])([2H])NC(=O)Cc1c(C)c2ccccc2n1CC,[2H]C([2H])([2H])NC(=O)Cc1c(C)c2ccccc2n1CC,Mutagenicity ESOL,test,test_2,20
[2H]C([2H])([2H])Nc1cccc2cccnc12,[2H]C([2H])([2H])Nc1cccc2cccnc12,Mutagenicity ESOL,test,test_2,15
[2H]C([2H])([2H])OOCc1ccccc1I,[2H]C([2H])([2H])OOCc1ccccc1I,Mutagenicity ESOL,test,test_2,14
[2H]C([2H])([2H])OSNc1snc2ccccc12,[2H]C([2H])([2H])OSNc1snc2ccccc12,Mutagenicity ESOL,test,test_2,16
[2H]C([2H])([2H])Oc1cc(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4C)c(OC)c3)cc2OC)c(F)c2ccccc12,[2H]C([2H])([2H])Oc1cc(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4C)c(OC)c3)cc2OC)c(F)c2ccccc12,Mutagenicity ESOL,test,test_2,51
